startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557194280021,938,77,172,1,1994
1557194280022,1049,77,172,1,1995
1557194280023,743,174,186,1,1987
1557194340000,254,383,320,1,1985
1557194340001,381,161,85,0,1995
1557194340002,662,195,192,1,1972
1557194340003,291,18,52,1,1981
1557194340004,610,212,264,0,1995
1557194340005,551,48,192,1,1975
1557194340006,699,138,307,1,1986
1557194340007,635,49,172,1,1982
1557194340008,429,192,80,1,1976
1557194340009,3102,565,565,1,1996
1557194340010,719,638,41,1,1985
1557194340011,477,287,21,1,1991
1557194340012,236,51,77,1,1974
1557194340013,943,81,338,1,1960
1557194340014,469,192,41,1,1994
1557194340015,380,376,622,1,1991
1557194340016,1130,49,118,1,1967
1557194340017,1304,211,638,0,1973
1557194340018,462,60,302,1,1994
1557194340019,975,196,192,1,1959
1557194340020,383,287,89,1,1986
1557194340021,1156,49,658,1,1975
1557194340022,541,376,277,1,1984
1557194340023,3240,44,483,1,1989
1557194340024,1463,24,622,1,1977
1557194340025,1223,91,116,1,1995
1557194340026,1457,68,627,1,1990
1557194340027,775,157,268,0,1970
1557194340028,1707,195,93,1,1985
1557194340029,731,181,174,1,1969
1557194340030,1220,199,77,1,1984
1557194340031,240,67,190,1,1988
1557194400000,648,98,346,1,1985
1557194400001,677,68,56,1,1986
1557194400002,621,423,252,1,1988
1557194400003,406,199,176,1,1996
1557194400004,1527,241,183,1,1985
1557194400005,1406,283,87,1,1986
1557194400006,865,195,217,1,1981
1557194400007,1211,116,28,1,1977
1557194400008,510,656,186,1,1991
1557194400009,155,251,465,1,1970
1557194400010,781,286,72,0,1962
1557194400011,140,74,133,1,1993
1557194400012,1477,45,35,1,1997
1557194400013,381,233,68,1,1986
1557194400014,1188,100,130,1,1989
1557194400015,354,40,100,1,1986
1557194400016,776,60,319,1,1986
1557194400017,914,164,113,1,1975
1557194400018,227,74,53,1,1961
1557194400019,1184,111,91,0,1995
1557194400020,298,287,175,1,1973
1557194400021,402,515,527,1,1979
1557194400022,307,96,636,1,1989
1557194400023,128,342,261,1,1960
1557194400024,1007,47,350,1,1987
1557194400025,380,43,192,1,1970
1557194400026,569,194,77,1,1978
1557194400027,225,291,289,1,1988
1557194400028,584,194,192,1,1970
1557194460000,368,118,359,1,1974
1557194460001,1074,284,237,1,1994
1557194460002,195,109,22,1,1988
1557194460003,2368,77,92,1,1983
1557194460004,285,338,178,1,1984
1557194460005,1521,603,457,1,1979
1557194460006,791,174,128,1,1989
1557194460007,1618,81,296,1,1985
1557194460008,575,122,134,1,1970
1557194460009,1841,160,196,1,1991
1557194460010,422,32,107,1,1979
1557194460011,607,286,72,1,1986
1557194460012,632,37,66,1,1956
1557194460013,833,91,255,1,1952
1557194460014,384,77,43,1,1992
1557194460015,275,91,621,1,1982
1557194460016,404,214,119,1,1953
1557194460017,755,81,176,0,1993
1557194460018,1895,73,257,0,1985
1557194460019,443,143,156,1,1988
1557194460020,771,241,19,0,1984
1557194460021,1061,621,288,1,1993
1557194460022,855,142,66,0,1965
1557194460023,648,112,31,1,1998
1557194520000,189,69,159,0,1995
1557194520001,335,164,53,1,1988
1557194520002,464,74,186,1,1987
1557194520003,335,283,174,0,1964
1557194520004,541,287,80,1,1994
1557194520005,318,636,174,1,1975
1557194520006,418,341,255,1,1971
1557194520007,695,195,77,1,1984
1557194520008,435,38,77,1,1983
1557194520009,445,276,219,1,1989
1557194520010,497,43,174,1,1962
1557194520011,274,198,21,0,1980
1557194520012,1359,68,26,1,1993
1557194520013,196,109,107,0,1983
1557194520014,1088,192,180,1,1994
1557194520015,532,287,56,1,1984
1557194520016,717,314,304,0,1992
1557194520017,1107,314,313,1,1987
1557194580000,1064,182,621,1,1990
1557194580001,187,59,72,1,1983
1557194580002,492,331,349,1,1996
1557194580003,498,38,172,0,1991
1557194580004,934,283,180,1,1988
1557194580005,776,53,77,1,1964
1557194580006,467,71,638,1,1982
1557194580007,1151,317,72,0,1990
1557194580008,407,156,304,0,1961
1557194580009,2232,173,506,0,1989
1557194580010,497,43,91,1,1965
1557194580011,267,152,332,1,1988
1557194580012,451,44,91,1,1964
1557194580013,289,273,59,1,1987
1557194580014,706,106,638,1,1969
1557194580015,711,49,337,1,1985
1557194580016,1927,49,272,1,1993
1557194580017,726,31,223,1,1970
1557194580018,281,96,192,1,1955
1557194580019,314,36,174,1,1989
1557194580020,1339,174,152,1,1995
1557194580021,587,24,91,1,1972
1557194580022,1158,184,255,1,1967
1557194580023,280,111,84,1,1984
1557194580024,306,197,174,1,1981
1557194580025,434,71,638,1,1962
1557194640000,1828,111,232,0,1985
1557194640001,986,21,185,1,1987
1557194640002,415,91,56,0,1990
1557194640003,1212,88,301,1,1993
1557194640004,969,635,86,1,1992
1557194640005,578,195,255,1,1987
1557194640006,695,112,110,1,1980
1557194640007,538,620,350,1,1986
1557194640008,733,77,53,1,1992
1557194640009,270,14,202,1,1989
1557194640010,688,49,59,1,1982
1557194640011,1233,295,520,0,1991
1557194640012,2239,287,260,1,1993
1557194640013,554,16,307,1,1986
1557194640014,1718,75,226,1,1981
1557194640015,240,67,190,1,1969
1557194640016,865,94,131,0,1986
1557194640017,981,287,176,1,1979
1557194640018,718,654,129,1,1994
1557194640019,1415,212,13,1,1993
1557194640020,488,138,94,1,1982
1557194640021,610,48,141,1,1985
1557194640022,2356,75,300,1,1963
1557194640023,2169,100,304,1,1983
1557194640024,686,24,180,0,1981
1557194640025,1344,636,163,1,1982
1557194640026,546,39,77,1,1985
1557194640027,546,87,289,1,1990
1557194640028,1346,37,127,1,1967
1557194640029,699,212,289,1,1990
1557194640030,1910,49,263,1,1992
1557194640031,407,47,140,0,1990
1557194640032,340,197,174,1,1969
1557194700000,502,283,212,1,1980
1557194700001,1024,340,161,0,1991
1557194700002,174,184,148,1,1991
1557194700003,419,48,118,1,1994
1557194700004,2012,73,153,0,1994
1557194700005,746,195,77,1,1962
1557194700006,662,39,198,0,1989
1557194700007,1522,287,307,1,1979
1557194700008,329,90,174,1,1963
1557194700009,173,98,174,1,1978
1557194700010,626,195,192,1,1972
1557194700011,472,39,212,1,1985
1557194700012,1901,127,624,1,1960
1557194700013,716,195,638,0,1967
1557194700014,828,97,75,1,1955
1557194700015,226,81,174,1,1977
1557194700016,696,52,192,1,1971
1557194700017,408,176,53,1,1973
1557194700018,2262,191,124,0,1994
1557194700019,935,364,340,1,1985
1557194700020,601,199,192,1,1978
1557194700021,918,131,243,1,1990
1557194700022,540,196,77,1,1982
1557194700023,1692,98,67,1,1988
1557194700024,730,37,161,1,1987
1557194700025,320,423,322,1,1963
1557194700026,1068,40,129,0,1983
1557194700027,315,301,94,1,1993
1557194700028,900,273,77,1,1963
1557194700029,1446,85,117,0,1995
1557194700030,495,293,294,0,1990
1557194700031,1120,48,300,1,1991
1557194700032,936,107,210,1,1988
1557194700033,202,50,36,1,1954
1557194700034,431,36,77,1,1963
1557194700035,242,325,326,1,1984
1557194760000,349,338,72,0,1970
1557194760001,333,604,596,1,1991
1557194760002,546,43,255,1,1984
1557194760003,646,125,77,1,1971
1557194760004,1007,217,635,1,1990
1557194760005,811,317,376,1,1983
1557194760006,248,458,457,1,1990
1557194760007,413,287,414,1,1991
1557194760008,895,111,192,1,1985
1557194760009,1084,81,28,1,1977
1557194760010,602,286,80,1,1985
1557194760011,813,53,313,0,1990
1557194760012,481,194,287,1,1972
1557194760013,309,260,502,1,1985
1557194760014,1109,212,168,1,1982
1557194760015,413,39,174,1,1981
1557194760016,1207,51,58,1,1967
1557194760017,392,287,175,1,1993
1557194760018,749,53,66,1,1956
1557194760019,264,67,190,0,1994
1557194760020,1483,283,113,1,1989
1557194760021,526,81,5,1,1981
1557194760022,702,197,25,1,1962
1557194760023,1566,53,166,0,1990
1557194760024,282,247,425,1,1992
1557194760025,557,49,74,1,1979
1557194760026,325,423,345,1,1994
1557194760027,501,199,174,1,1966
1557194760028,608,52,192,0,1973
1557194760029,826,85,91,1,1978
1557194760030,525,125,91,1,1960
1557194760031,1417,287,127,0,1990
1557194820000,232,81,283,1,1974
1557194820001,794,370,394,0,1993
1557194820002,517,44,192,1,1977
1557194820003,180,116,158,0,1992
1557194820004,942,331,222,0,1989
1557194820005,542,85,52,1,1992
1557194820006,495,195,174,1,1970
1557194820007,1689,39,144,1,1967
1557194820008,477,164,37,1,1972
1557194820009,796,66,626,0,1991
1557194820010,701,36,620,0,1985
1557194820011,687,349,334,1,1994
1557194820012,935,48,638,0,1993
1557194820013,465,44,133,0,1965
1557194820014,267,68,77,0,1964
1557194820015,558,51,41,0,1991
1557194820016,918,85,329,1,1986
1557194820017,216,66,71,1,1968
1557194820018,133,213,159,1,1973
1557194820019,450,196,46,1,1989
1557194820020,2173,142,304,0,1990
1557194820021,191,58,16,0,1982
1557194820022,650,195,77,1,1968
1557194820023,184,227,347,1,1995
1557194820024,795,53,192,1,1968
1557194820025,859,67,123,1,1977
1557194820026,418,81,321,1,1965
1557194820027,214,53,74,1,1961
1557194820028,291,283,174,1,1986
1557194820029,1940,286,334,1,1985
1557194820030,761,111,223,1,1987
1557194820031,273,81,286,1,1987
1557194820032,746,98,176,1,1992
1557194820033,1081,370,284,0,1976
1557194820034,690,52,176,1,1992
1557194820035,558,48,288,0,1996
1557194820036,73,48,364,1,1985
1557194880000,1305,160,185,0,1988
1557194880001,725,286,59,0,1982
1557194880002,710,18,23,1,1987
1557194880003,166,114,232,1,1984
1557194880004,656,36,72,1,1989
1557194880005,605,140,91,1,1983
1557194880006,712,125,301,0,1962
1557194880007,766,199,66,1,1987
1557194880008,804,287,48,1,1981
1557194880009,1823,36,303,1,1986
1557194880010,808,173,66,1,1971
1557194880011,227,322,121,1,1990
1557194880012,833,196,192,1,1984
1557194880013,296,49,77,1,1988
1557194880014,1213,52,30,1,1976
1557194880015,1726,286,313,0,1995
1557194880016,697,212,657,1,1988
1557194880017,1457,453,299,0,1996
1557194880018,1454,192,258,0,1983
1557194880019,986,258,213,1,1956
1557194880020,742,217,376,0,1980
1557194880021,615,164,291,1,1992
1557194880022,964,164,285,1,1981
1557194880023,458,67,20,1,1978
1557194880024,1536,18,272,1,1971
1557194940000,577,257,256,0,1995
1557194940001,359,199,133,1,1989
1557194940002,170,638,77,1,1988
1557194940003,464,134,175,0,1992
1557194940004,220,210,130,1,1987
1557194940005,272,164,74,1,1988
1557194940006,663,195,192,1,1972
1557194940007,630,314,154,1,1994
1557194940008,790,48,302,1,1986
1557194940009,1229,194,41,0,1993
1557194940010,480,202,218,1,1989
1557194940011,425,638,134,1,1993
1557194940012,252,230,228,1,1977
1557194940013,437,44,140,1,1981
1557194940014,209,87,152,0,1991
1557194940015,787,230,326,1,1989
1557194940016,1527,283,126,1,1969
1557194940017,238,71,91,1,1973
1557194940018,331,81,53,1,1987
1557194940019,269,67,13,0,1989
1557194940020,394,31,301,1,1988
1557194940021,342,38,24,1,1989
1557194940022,1078,195,359,0,1983
1557194940023,465,107,284,1,1977
1557194940024,884,174,27,1,1993
1557194940025,334,47,99,1,1984
1557194940026,508,230,165,1,1986
1557194940027,276,22,274,1,1988
1557195000000,1070,91,87,1,1986
1557195000001,833,80,128,0,1991
1557195000002,214,283,5,1,1990
1557195000003,454,81,635,1,1991
1557195000004,756,89,89,1,1971
1557195000005,531,359,92,0,1977
1557195000006,584,25,38,1,1963
1557195000007,2014,98,309,1,1964
1557195000008,402,181,31,1,1979
1557195000009,118,192,107,1,1986
1557195000010,1004,168,72,0,1989
1557195000011,121,91,192,1,1986
1557195000012,620,66,41,0,1992
1557195000013,1425,81,188,1,1972
1557195000014,292,210,305,1,1985
1557195000015,626,71,376,1,1972
1557195000016,217,161,140,1,1961
1557195000017,460,342,19,1,1981
1557195000018,867,181,331,1,1978
1557195000019,263,210,658,0,1984
1557195000020,370,191,71,1,1978
1557195000021,974,140,192,1,1976
1557195000022,440,327,143,1,1972
1557195000023,402,43,174,1,1976
1557195000024,452,18,621,1,1994
1557195000025,441,289,144,0,1976
1557195000026,854,91,333,1,1991
1557195000027,712,41,6,0,1988
1557195000028,193,66,192,1,1981
1557195000029,1184,51,657,1,1978
1557195000030,201,194,81,1,1990
1557195000031,550,35,52,1,1983
1557195000032,527,364,301,0,1994
1557195000033,966,18,176,1,1992
1557195000034,792,212,107,0,1988
1557195000035,696,39,273,1,1957
1557195000036,1603,174,15,1,1992
1557195060000,1325,195,215,0,1992
1557195060001,1248,44,17,1,1985
1557195060002,475,212,176,1,1991
1557195060003,372,49,110,1,1980
1557195060004,521,91,133,1,1984
1557195060005,476,192,284,0,1959
1557195060006,4735,48,174,1,1970
1557195060007,731,25,301,0,1980
1557195060008,703,638,52,1,1991
1557195060009,1091,161,60,0,1986
1557195060010,465,71,77,1,1979
1557195060011,245,140,53,1,1978
1557195060012,1508,60,226,0,1992
1557195060013,195,137,282,0,1952
1557195060014,160,48,359,1,1992
1557195060015,542,47,180,1,1987
1557195060016,1421,77,289,0,1963
1557195120000,823,133,289,1,1991
1557195120001,510,133,49,1,1986
1557195120002,617,287,181,1,1994
1557195120003,462,289,313,1,1989
1557195120004,416,192,284,1,1977
1557195120005,251,422,204,1,1963
1557195120006,454,91,74,1,1991
1557195120007,1378,383,4,1,1963
1557195120008,678,199,141,1,1996
1557195120009,122,141,289,1,1974
1557195120010,780,81,92,1,1988
1557195120011,381,44,18,1,1965
1557195120012,1026,46,300,1,1962
1557195120013,1288,21,130,1,1994
1557195120014,331,307,343,1,1993
1557195120015,456,48,66,1,1979
1557195120016,1770,258,504,1,1995
1557195120017,1065,260,229,1,1988
1557195120018,619,24,84,0,1981
1557195120019,139,342,383,1,1991
1557195120020,856,100,289,0,1994
1557195120021,1040,77,29,1,1985
1557195120022,235,77,36,1,1978
1557195120023,1030,77,29,0,1984
1557195180000,833,287,4,1,1966
1557195180001,180,656,119,1,1976
1557195180002,1022,49,289,1,1967
1557195180003,707,230,303,1,1979
1557195180004,1064,48,94,1,1993
1557195180005,1723,47,334,0,1981
1557195180006,373,48,60,1,1967
1557195180007,583,194,192,1,1982
1557195180008,679,49,140,1,1989
1557195180009,1127,287,141,1,1985
1557195180010,568,283,174,0,1993
1557195180011,808,106,77,1,1955
1557195180012,1083,264,107,0,1974
1557195180013,1198,39,205,1,1986
1557195180014,574,624,273,1,1993
1557195180015,660,81,59,1,1989
1557195180016,1162,287,30,1,1989
1557195180017,572,52,77,1,1964
1557195180018,298,289,60,1,1988
1557195180019,924,454,464,1,1992
1557195180020,512,287,74,1,1988
1557195180021,444,145,99,1,1993
1557195180022,797,145,91,1,1982
1557195180023,1816,603,451,1,1993
1557195180024,463,182,94,1,1973
1557195180025,511,50,47,1,1993
1557195180026,374,287,52,1,1966
1557195180027,2888,81,344,0,1991
1557195180028,962,298,87,0,1954
1557195180029,808,194,146,1,1982
1557195180030,868,49,35,1,1957
1557195180031,1347,24,80,0,1984
1557195240000,1297,26,86,1,1988
1557195240001,245,178,338,1,1984
1557195240002,1213,212,188,1,1990
1557195240003,523,301,161,1,1981
1557195240004,2042,25,274,1,1988
1557195240005,621,142,176,0,1990
1557195240006,576,43,286,1,1960
1557195240007,703,383,68,1,1986
1557195240008,1252,638,210,1,1993
1557195240009,868,174,176,1,1994
1557195240010,282,239,477,1,1982
1557195240011,390,346,198,1,1963
1557195240012,387,211,31,1,1989
1557195240013,349,56,111,1,1990
1557195240014,790,174,364,0,1990
1557195240015,273,262,405,1,1990
1557195240016,450,199,74,1,1988
1557195240017,959,284,62,0,1977
1557195240018,510,217,29,0,1988
1557195240019,1809,638,166,1,1975
1557195240020,967,100,69,1,1991
1557195240021,806,196,192,1,1988
1557195240022,317,257,347,1,1964
1557195240023,112,113,225,1,1994
1557195240024,540,192,137,1,1987
1557195240025,517,40,255,0,1980
1557195300000,306,121,418,0,1990
1557195300001,1818,31,504,1,1994
1557195300002,443,287,21,1,1989
1557195300003,611,198,89,1,1976
1557195300004,701,199,48,0,1983
1557195300005,224,84,71,1,1998
1557195300006,328,176,110,1,1986
1557195300007,1497,38,324,1,1993
1557195300008,748,192,255,1,1985
1557195300009,555,81,7,1,1954
1557195300010,649,195,174,1,1974
1557195300011,1237,247,385,1,1972
1557195300012,597,192,74,1,1989
1557195300013,155,62,42,1,1965
1557195300014,588,49,96,1,1992
1557195300015,837,162,243,1,1992
1557195300016,540,286,53,1,1992
1557195300017,1842,107,260,1,1989
1557195300018,191,250,162,1,1974
1557195300019,721,287,182,1,1991
1557195300020,1603,287,13,0,1987
1557195300021,226,91,68,0,1987
1557195300022,210,56,71,1,1974
1557195300023,270,322,420,0,1992
1557195300024,651,43,191,1,1970
1557195300025,329,194,181,1,1990
1557195300026,342,190,340,0,1994
1557195300027,410,141,225,1,1994
1557195300028,279,53,38,1,1991
1557195300029,819,81,92,0,1963
1557195300030,936,289,327,1,1991
1557195300031,645,43,66,1,1985
1557195300032,331,33,191,1,1959
1557195300033,545,287,620,1,1992
1557195360000,1082,287,35,1,1995
1557195360001,2004,40,153,1,1976
1557195360002,459,212,176,1,1979
1557195360003,670,100,27,0,1988
1557195360004,755,85,18,1,1994
1557195360005,684,36,59,1,1986
1557195360006,479,165,300,1,1990
1557195360007,427,284,255,0,1976
1557195360008,366,621,56,1,1990
1557195360009,2387,81,506,1,1983
1557195360010,1547,31,230,1,1987
1557195360011,1372,36,289,0,1983
1557195360012,2170,81,259,0,1980
1557195360013,599,52,77,1,1975
1557195360014,597,110,77,1,1977
1557195360015,1113,192,129,1,1987
1557195360016,464,287,96,1,1987
1557195360017,957,52,138,1,1982
1557195360018,487,58,60,1,1987
1557195360019,1664,638,188,1,1990
1557195360020,1545,195,237,1,1981
1557195360021,1063,283,99,0,1985
1557195360022,170,117,299,1,1986
1557195360023,664,66,30,0,1987
1557195360024,285,84,133,1,1989
1557195360025,298,118,143,1,1994
1557195360026,1130,212,130,1,1993
1557195360027,1334,364,300,1,1990
1557195360028,291,636,77,1,1989
1557195360029,1350,100,334,1,1966
1557195360030,992,289,131,1,1990
1557195360031,736,90,338,1,1990
1557195360032,841,638,212,1,1995
1557195360033,681,71,657,1,1975
1557195360034,767,52,359,1,1996
1557195360035,574,320,638,1,1972
1557195420000,187,344,325,1,1988
1557195420001,534,44,192,1,1967
1557195420002,594,175,197,1,1967
1557195420003,792,111,288,0,1994
1557195420004,498,44,192,1,1971
1557195420005,351,174,636,1,1967
1557195420006,1953,322,168,1,1963
1557195420007,483,43,91,1,1974
1557195420008,499,38,192,1,1993
1557195420009,1587,111,492,1,1989
1557195420010,720,212,28,0,1982
1557195420011,344,423,322,1,1982
1557195420012,472,194,174,1,1963
1557195420013,531,312,296,1,1990
1557195420014,693,56,637,1,1980
1557195420015,2416,196,244,1,1981
1557195420016,462,192,198,0,1963
1557195420017,309,638,175,1,1983
1557195420018,113,419,417,1,1996
1557195420019,470,636,192,1,1985
1557195420020,2623,60,459,1,1985
1557195420021,972,36,137,1,1968
1557195420022,382,344,253,0,1984
1557195420023,473,47,91,0,1959
1557195420024,1291,36,307,1,1978
1557195420025,417,134,77,0,1963
1557195420026,293,346,21,1,1993
1557195420027,2204,293,24,1,1991
1557195420028,796,632,288,1,1977
1557195420029,1871,161,218,1,1976
1557195420030,348,13,329,1,1987
1557195480000,1085,81,94,1,1994
1557195480001,329,148,272,0,1989
1557195480002,392,344,475,1,1973
1557195480003,1645,287,329,1,1992
1557195480004,369,320,342,0,1992
1557195480005,286,20,113,1,1982
1557195480006,765,287,186,1,1988
1557195480007,1502,258,176,1,1993
1557195480008,526,36,59,1,1979
1557195480009,591,43,91,1,1984
1557195480010,166,344,326,1,1980
1557195480011,782,40,74,1,1988
1557195480012,314,419,345,0,1960
1557195480013,644,36,84,1,1980
