startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529024100009,540,99,38,1,1983
1529024160000,497,284,59,1,1989
1529024160001,954,85,313,1,1990
1529024160002,580,59,75,1,1969
1529024160003,291,51,77,1,1991
1529024160004,783,24,283,1,1962
1529024160005,1244,142,288,0,1992
1529024160006,714,71,128,1,1995
1529024160007,673,383,103,1,1990
1529024160008,738,76,85,0,1990
1529024160009,734,287,168,1,1965
1529024160010,990,98,61,1,1990
1529024160011,445,38,192,1,1960
1529024160012,179,287,164,1,1994
1529024160013,480,47,91,1,1978
1529024160014,833,195,85,0,1989
1529024220000,785,287,7,1,1961
1529024220001,1069,378,507,0,1991
1529024220002,538,195,174,1,1968
1529024220003,184,71,66,1,1967
1529024220004,679,127,58,0,1977
1529024220005,535,49,198,0,1979
1529024220006,524,341,255,0,1991
1529024220007,267,169,5,1,1991
1529024220008,521,47,91,1,1984
1529024220009,277,71,66,0,1986
1529024280000,1597,37,129,0,1984
1529024280001,860,48,81,1,1992
1529024280002,477,195,174,1,1982
1529024280003,2169,112,323,1,1990
1529024280004,914,113,110,1,1988
1529024280005,605,172,52,1,1976
1529024280006,2232,173,251,1,1970
1529024280007,316,98,192,1,1978
1529024280008,999,20,52,1,1981
1529024280009,558,66,92,1,1985
1529024280010,1239,18,511,1,1985
1529024280011,1485,501,300,1,1986
1529024280012,584,278,209,1,1961
1529024280013,924,195,273,1,1988
1529024280014,445,43,91,1,1988
1529024280015,715,145,44,1,1991
1529024280016,955,337,130,1,1987
1529024280017,146,59,72,0,1982
1529024340000,360,133,191,1,1966
1529024340001,528,195,91,1,1979
1529024340002,687,111,43,1,1992
1529024340003,361,300,349,0,1988
1529024340004,403,67,166,1,1969
1529024340005,801,591,499,1,1980
1529024340006,940,142,623,1,1990
1529024340007,539,81,76,1,1970
1529024340008,374,49,100,1,1974
1529024340009,628,24,39,1,1989
1529024340010,696,195,199,1,1963
1529024340011,595,174,364,0,1990
1529024340012,491,52,66,1,1989
1529024340013,599,489,260,1,1980
1529024340014,599,489,260,0,1979
1529024340015,965,142,192,1,1972
1529024340016,390,133,77,0,1988
1529024340017,921,342,77,1,1976
1529024340018,453,164,43,1,1964
1529024340019,372,261,22,0,1972
1529024340020,640,97,50,0,1962
1529024340021,572,7,38,1,1988
1529024400000,331,31,110,1,1986
1529024400001,182,192,107,1,1991
1529024400002,1422,283,158,1,1992
1529024400003,686,227,293,1,1981
1529024400004,6460,54,260,0,1993
1529024400005,519,40,96,1,1956
1529024400006,393,192,32,1,1984
1529024400007,311,19,32,1,1994
1529024400008,1077,91,61,0,1982
1529024400009,814,314,340,1,1991
1529024400010,617,405,408,1,1992
1529024400011,403,273,321,0,1981
1529024400012,620,3,192,1,1988
1529024400013,2319,423,97,1,1988
1529024400014,650,146,137,0,1982
1529024400015,626,24,174,1,1988
1529024400016,787,49,26,1,1990
1529024400017,211,350,119,1,1986
1529024400018,602,111,337,0,1960
1529024400019,601,286,627,1,1981
1529024460000,1587,173,157,1,1984
1529024460001,1655,173,334,0,1994
1529024460002,527,317,55,1,1970
1529024460003,492,620,236,1,1982
1529024460004,1650,140,137,0,1992
1529024460005,2678,49,463,0,1984
1529024460006,961,623,237,1,1994
1529024460007,1344,50,205,0,1975
1529024460008,694,490,486,1,1979
1529024460009,279,61,158,1,1990
1529024460010,727,48,77,1,1980
1529024460011,2271,146,223,1,1990
1529024460012,1575,193,84,1,1990
1529024460013,2173,191,227,1,1975
1529024460014,465,287,196,1,1999
1529024460015,1431,283,130,1,1976
1529024460016,689,273,37,1,1993
1529024460017,523,227,250,0,1989
1529024520000,626,181,192,1,1957
1529024520001,1694,249,249,1,1987
1529024520002,1254,81,86,1,1984
1529024520003,1817,69,53,1,1988
1529024520004,2054,286,225,1,1994
1529024520005,1537,133,273,1,1982
1529024520006,1420,15,210,1,1981
1529024520007,542,241,77,1,1956
1529024520008,1686,33,547,0,1985
1529024520009,757,142,77,0,1984
1529024520010,524,18,217,1,1971
1529024520011,480,31,91,1,1963
1529024520012,540,100,286,1,1990
1529024520013,1284,370,174,1,1965
1529024520014,957,152,246,0,1984
1529024580000,1322,268,251,1,1981
1529024580001,308,18,43,1,1970
1529024580002,914,100,331,1,1980
1529024580003,503,49,68,1,1994
1529024580004,513,264,192,0,1980
1529024580005,1594,90,143,1,1990
1529024580006,1653,296,35,0,1966
1529024580007,1383,53,321,0,1988
1529024580008,664,198,331,1,1989
1529024580009,109,103,169,1,1982
1529024580010,270,264,38,1,1985
1529024580011,823,142,91,1,1983
1529024580012,587,195,192,1,1972
1529024580013,584,192,43,1,1961
1529024580014,281,67,190,1,1994
1529024580015,421,329,13,1,1979
1529024640000,332,51,77,1,1993
1529024640001,528,27,144,0,1989
1529024640002,404,55,320,1,1958
1529024640003,1393,142,277,0,1984
1529024640004,638,302,113,0,1980
1529024640005,480,81,112,1,1991
1529024640006,255,91,133,1,1969
1529024640007,156,41,89,1,1992
1529024640008,572,48,192,1,1969
1529024640009,481,59,75,1,1995
1529024640010,1058,284,35,1,1967
1529024640011,889,196,268,1,1998
1529024640012,828,173,192,1,1966
1529024640013,763,283,74,1,1983
1529024640014,2165,145,459,1,1967
1529024640015,656,49,3,1,1962
1529024640016,824,36,172,1,1988
1529024640017,649,340,93,1,1990
1529024640018,961,49,141,1,1989
1529024640019,1684,142,300,0,1995
1529024640020,1675,142,300,0,1995
1529024640021,930,71,195,1,1987
1529024640022,676,287,199,0,1979
1529024640023,448,123,158,1,1988
1529024700000,1370,199,177,1,1973
1529024700001,368,283,174,1,1963
1529024700002,600,140,98,1,1978
1529024700003,530,51,192,1,1971
1529024700004,666,153,157,0,1975
1529024700005,279,37,192,1,1979
1529024700006,925,122,17,0,1994
1529024700007,946,87,240,1,1996
1529024700008,2012,85,192,0,1994
1529024700009,1701,177,142,1,1955
1529024700010,261,317,19,0,1993
1529024700011,528,18,6,1,1962
1529024700012,1327,508,84,1,1990
1529024700013,481,195,284,0,1968
1529024700014,725,273,283,1,1984
1529024760000,372,164,43,1,1983
1529024760001,682,148,148,1,1996
1529024760002,1480,196,60,1,1981
1529024760003,890,81,19,1,1975
1529024760004,350,38,50,1,1981
1529024760005,670,148,148,1,1995
1529024760006,617,278,369,1,1961
1529024760007,1191,35,334,1,1997
1529024760008,411,66,51,1,1961
1529024760009,2277,177,35,0,1972
1529024760010,330,111,110,1,1986
1529024760011,682,199,192,0,1970
1529024760012,443,111,77,1,1981
1529024760013,680,48,327,1,1997
1529024760014,561,195,174,0,1990
1529024760015,703,238,253,0,1987
1529024760016,527,41,178,1,1969
1529024760017,660,110,91,1,1989
1529024760018,1773,287,152,0,1985
1529024760019,663,251,344,0,1980
1529024820000,440,349,34,1,1985
1529024820001,643,47,192,1,1955
1529024820002,1635,592,344,1,1985
1529024820003,930,91,93,1,1988
1529024820004,906,195,91,1,1960
1529024820005,1333,217,302,0,1960
1529024820006,1259,134,622,1,1982
1529024820007,978,455,239,0,1964
1529024820008,566,331,53,0,1992
1529024820009,993,321,18,1,1995
1529024820010,183,69,159,1,1991
1529024820011,1013,459,231,1,1991
1529024820012,846,328,417,1,1986
1529024820013,631,60,141,1,1993
1529024820014,839,255,68,0,1991
1529024820015,450,37,161,1,1988
1529024820016,838,328,417,0,1980
1529024880000,1296,205,33,1,1989
1529024880001,711,287,140,1,1960
1529024880002,1014,98,29,1,1991
1529024880003,506,195,18,1,1978
1529024880004,543,51,291,1,1993
1529024880005,648,191,29,1,1978
1529024880006,468,359,144,1,1978
1529024880007,1643,96,300,1,1994
1529024880008,1003,142,224,1,1989
1529024880009,379,355,12,1,1973
1529024940000,1540,177,459,1,1989
1529024940001,314,231,304,1,1989
1529024940002,1624,163,192,1,1971
1529024940003,430,89,77,1,1968
1529024940004,278,80,346,1,1974
1529024940005,618,52,192,1,1984
1529024940006,440,148,402,1,1991
1529024940007,527,67,324,1,1990
1529024940008,1182,124,15,1,1997
1529024940009,1866,161,366,1,1984
1529024940010,918,331,192,1,1975
1529024940011,1908,283,300,1,1982
1529024940012,428,236,143,1,1982
1529024940013,272,49,174,1,1971
1529024940014,1458,350,67,0,1984
1529024940015,377,49,91,1,1979
1529024940016,552,54,91,1,1969
1529024940017,486,100,182,1,1992
1529024940018,2433,324,45,0,1993
1529025000000,1489,48,227,0,1992
1529025000001,616,195,41,1,1994
1529025000002,222,205,129,1,1994
1529025000003,477,141,620,1,1990
1529025000004,415,283,96,1,1980
1529025000005,584,211,66,1,1963
1529025000006,325,627,182,0,1978
1529025000007,532,140,142,0,1992
1529025000008,233,261,19,1,1998
1529025000009,239,261,19,1,1997
1529025000010,224,100,74,1,1969
1529025000011,2763,567,567,0,1986
1529025000012,1043,98,178,1,1980
1529025000013,366,191,71,1,1978
1529025000014,528,90,255,1,1984
1529025000015,1035,81,94,0,1985
1529025000016,1265,77,225,1,1991
1529025000017,516,198,74,1,1988
1529025060000,383,621,186,0,1977
1529025060001,1031,191,113,1,1965
1529025060002,948,286,145,1,1991
1529025060003,306,197,174,1,1959
1529025060004,676,125,174,1,1972
1529025060005,1379,298,334,1,1986
1529025060006,1306,9,445,1,1983
1529025060007,270,295,463,0,1975
1529025060008,953,85,67,1,1993
1529025060009,698,346,43,1,1980
1529025060010,291,192,198,1,1963
1529025060011,285,3,59,1,1990
1529025060012,724,33,103,1,1990
1529025060013,329,605,596,1,1989
1529025060014,614,195,91,1,1960
1529025060015,369,174,43,1,1985
1529025060016,683,287,84,1,1987
1529025060017,1804,128,165,1,1980
1529025060018,411,218,626,0,1989
1529025060019,592,84,17,1,1987
1529025060020,676,287,84,1,1987
1529025060021,303,326,344,1,1975
1529025120000,533,511,260,0,1981
1529025120001,982,261,41,0,1993
1529025120002,309,212,181,0,1977
1529025120003,547,195,623,1,1959
1529025120004,570,287,41,0,1986
1529025120005,433,45,43,1,1954
1529025120006,571,350,183,0,1987
1529025120007,505,24,133,0,1995
1529025120008,295,181,31,1,1979
1529025120009,699,122,192,1,1975
1529025120010,498,504,310,1,1994
1529025120011,254,40,81,0,1980
1529025120012,233,73,134,1,1978
1529025120013,1418,462,300,1,1984
1529025120014,1152,205,84,0,1985
1529025120015,534,623,43,1,1988
1529025180000,357,49,394,0,1969
1529025180001,766,383,91,1,1944
1529025180002,600,346,77,1,1967
1529025180003,523,39,414,1,1982
1529025180004,315,81,195,1,1965
1529025180005,548,621,192,1,1971
1529025180006,542,342,274,1,1994
1529025180007,831,71,40,1,1974
1529025180008,1132,85,307,1,1983
1529025180009,174,47,38,0,1987
1529025180010,642,89,170,1,1973
1529025180011,639,143,87,0,1987
1529025180012,635,146,77,1,1971
1529025180013,960,254,226,0,1971
1529025180014,1571,71,165,1,1977
1529025180015,212,223,307,1,1988
1529025180016,235,47,26,0,1971
1529025180017,262,192,96,0,1981
1529025180018,846,552,9,1,1981
1529025180019,1083,211,20,1,1982
1529025180020,407,321,49,0,1981
1529025180021,167,32,22,1,1994
1529025240000,408,75,394,0,1992
1529025240001,312,51,192,1,1962
1529025240002,691,211,66,1,1983
1529025240003,917,52,414,1,1965
1529025240004,662,181,91,1,1990
1529025240005,1052,287,273,1,1983
1529025240006,349,278,184,1,1996
1529025240007,1005,50,26,1,1973
1529025240008,184,162,250,1,1974
1529025240009,625,24,50,1,1992
1529025240010,614,74,192,0,1988
1529025240011,459,217,91,1,1989
1529025240012,564,90,7,1,1974
1529025240013,1294,141,173,0,1950
1529025240014,833,161,192,1,1976
1529025300000,1730,35,282,1,1994
1529025300001,558,192,43,1,1991
1529025300002,1355,327,256,1,1988
1529025300003,279,331,236,1,1992
1529025300004,1210,52,346,1,1990
1529025300005,1343,71,273,1,1993
1529025300006,1340,85,301,1,1964
1529025300007,587,51,198,0,1990
1529025300008,745,605,523,1,1979
1529025300009,691,96,186,1,1992
1529025300010,1239,184,338,1,1955
1529025300011,502,87,226,0,1994
1529025300012,550,605,596,0,1959
1529025300013,221,40,624,1,1993
1529025300014,199,169,77,1,1982
1529025300015,1021,81,7,1,1990
1529025360000,628,195,192,1,1983
1529025360001,185,37,50,1,1986
1529025360002,363,38,192,1,1964
1529025360003,904,77,61,1,1991
1529025360004,589,199,180,0,1993
1529025360005,500,181,112,1,1988
1529025360006,1285,142,61,0,1988
1529025360007,250,91,107,1,1993
1529025360008,518,211,74,0,1991
1529025360009,695,287,414,1,1979
1529025360010,565,16,350,0,1977
1529025360011,316,84,112,0,1986
1529025360012,416,37,68,1,1988
1529025360013,926,157,249,0,1975
1529025360014,725,90,255,1,2000
1529025360015,568,48,192,1,1982
1529025420000,1273,195,177,1,1956
1529025420001,914,143,304,1,1982
1529025420002,640,161,91,1,1984
1529025420003,1690,127,26,0,1963
1529025420004,1365,145,114,1,1982
1529025420005,602,100,182,0,1991
1529025420006,233,623,50,1,1983
1529025420007,749,143,94,1,1995
1529025420008,272,75,414,1,1973
1529025420009,704,66,181,1,1961
1529025420010,1510,30,296,1,1969
1529025420011,979,100,103,1,1989
1529025420012,334,52,161,1,1970
1529025420013,590,89,383,1,1953
1529025420014,565,177,118,1,1987
1529025420015,782,237,62,0,1977
1529025420016,398,111,91,1,1979
1529025420017,326,364,291,1,1987
1529025420018,588,264,192,1,1982
1529025480000,1095,100,30,1,1964
1529025480001,391,52,91,0,1958
1529025480002,1221,98,350,0,1963
1529025480003,1499,47,296,0,1981
1529025480004,590,604,596,0,1966
1529025480005,997,98,338,1,1982
1529025480006,564,114,323,1,1993
1529025480007,845,156,143,0,1997
1529025480008,312,50,59,1,1977
1529025480009,282,438,443,1,1981
1529025480010,579,100,192,1,1981
1529025480011,190,328,420,1,1989
1529025480012,830,383,129,0,1971
1529025480013,2304,157,300,1,1987
1529025480014,379,283,77,1,1961
1529025480015,350,43,50,1,1988
1529025480016,459,21,77,1,1984
1529025480017,1096,61,260,0,1982
1529025480018,463,174,92,1,1983
1529025480019,388,37,321,1,1988
1529025480020,685,97,50,1,1970
1529025480021,436,110,91,1,1977
1529025480022,905,195,192,1,1977
1529025540000,223,96,73,1,1983
1529025540001,354,287,169,1,1975
1529025540002,404,324,334,1,1952
1529025540003,224,109,107,0,1983
1529025540004,516,405,401,1,1987
1529025540005,493,191,195,1,1982
1529025540006,1267,100,115,1,1973
1529025540007,226,304,299,1,1989
1529025540008,834,195,56,0,1983
1529025540009,1296,207,197,1,1982
1529025540010,1612,133,114,1,1969
1529025540011,740,423,385,1,1986
1529025600000,1659,91,308,1,1983
1529025600001,735,52,192,1,1977
1529025600002,353,43,91,1,1990
1529025600003,398,211,52,1,1962
1529025600004,945,100,30,1,1969
1529025600005,935,289,334,0,1964
1529025600006,453,287,198,1,1988
1529025600007,426,106,38,1,1967
1529025600008,811,137,41,1,1991
1529025600009,815,286,199,0,1993
1529025600010,1307,47,177,1,1978
1529025600011,758,230,219,1,1974
1529025600012,1330,211,273,1,1989
1529025600013,283,217,80,0,1986
1529025600014,216,133,91,1,1981
1529025660000,374,197,192,1,1993
1529025660001,510,52,174,1,1986
1529025660002,393,283,77,1,1986
1529025660003,527,48,112,0,1987
1529025660004,627,18,41,0,1992
1529025660005,809,341,36,1,1970
1529025660006,824,287,35,1,1962
1529025660007,702,110,91,1,1962
1529025660008,940,286,236,1,1984
1529025660009,2597,215,499,0,1952
1529025660010,1386,184,3,1,1987
1529025660011,868,287,99,1,1969
1529025660012,438,288,138,0,1980
1529025660013,291,123,507,1,1980
1529025660014,300,211,26,1,1988
1529025660015,618,52,192,1,1964
1529025660016,792,111,146,1,1971
1529025720000,351,199,106,1,1984
1529025720001,594,18,44,1,1983
1529025720002,372,30,374,0,1979
1529025720003,385,36,164,1,1969
1529025720004,373,57,59,1,1970
1529025720005,139,314,298,1,1981
1529025720006,211,115,156,1,1985
1529025720007,357,223,343,1,1987
1529025720008,746,287,26,1,1982
1529025720009,2133,71,226,0,1970
1529025720010,2442,35,301,1,1967
1529025720011,472,621,91,1,1968
1529025720012,1045,145,88,1,1991
1529025720013,544,48,161,0,1963
1529025720014,570,241,77,1,1980
1529025720015,654,161,286,1,1962
1529025720016,636,195,91,0,1986
1529025720017,437,623,75,1,1970
1529025720018,1177,192,69,1,1993
1529025720019,243,49,174,1,1963
1529025720020,510,7,26,0,1956
1529025780000,711,48,192,1,1980
1529025780001,448,17,128,1,1985
1529025780002,1896,324,49,1,1986
1529025780003,553,197,168,0,1966
1529025780004,1035,164,29,1,1993
1529025780005,1288,90,19,1,1995
1529025780006,912,163,123,0,1953
1529025780007,1460,85,232,0,1992
1529025780008,495,111,91,1,1986
1529025780009,144,107,77,1,1985
1529025780010,1374,142,94,0,1990
1529025780011,561,464,326,1,1988
1529025780012,422,268,85,0,1989
1529025780013,275,74,110,0,1990
1529025780014,642,286,264,1,1977
1529025780015,672,48,192,1,1967
1529025780016,528,161,66,1,1965
1529025780017,824,40,99,1,1985
1529025780018,276,134,75,1,1975
1529025840000,848,205,442,0,1975
1529025840001,920,58,216,1,1987
1529025840002,384,133,192,1,1993
1529025840003,382,66,88,1,1985
1529025840004,254,365,84,1,1984
1529025840005,1298,443,348,0,1964
1529025840006,513,241,129,1,1991
1529025840007,658,66,145,1,1991
1529025840008,1291,91,504,1,1988
1529025840009,888,49,255,0,1989
1529025840010,677,110,192,1,1974
1529025840011,290,156,303,1,1992
1529025840012,1491,47,117,1,1978
1529025840013,1077,66,374,1,1989
1529025840014,256,349,67,1,1967
1529025840015,942,76,24,1,1996
1529025840016,935,76,24,1,1997
1529025900000,270,117,154,1,1986
1529025900001,447,256,300,0,1992
1529025900002,1005,145,71,1,1988
1529025900003,1082,81,210,1,1986
1529025900004,689,225,58,1,1957
1529025900005,285,18,43,1,1966
1529025900006,1051,192,30,0,1984
1529025900007,384,58,69,1,1988
1529025900008,1023,7,50,1,1977
1529025900009,511,7,18,1,1988
1529025900010,984,85,157,1,1995
1529025900011,802,196,283,1,1993
1529025900012,506,7,18,1,1988
1529025900013,1096,107,185,1,1987
1529025900014,570,52,192,1,1994
1529025900015,915,49,241,0,1998
1529025900016,1838,21,268,1,1987
1529025900017,1007,174,138,1,1995
1529025900018,319,38,90,1,1960
1529025900019,232,103,89,1,1988
1529025900020,850,181,277,1,1989
1529025900021,198,302,127,1,1998
1529025960000,1106,53,117,0,1993
1529025960001,244,337,111,0,1960
1529025960002,444,100,192,1,1959
1529025960003,589,100,346,1,1984
1529025960004,1772,320,320,0,1988
1529025960005,618,350,210,1,1990
1529025960006,700,90,198,1,1949
1529025960007,183,291,176,1,1987
1529025960008,763,161,192,1,1987
1529025960009,369,192,414,1,1953
1529025960010,552,32,22,0,1994
1529025960011,979,81,118,1,1963
1529025960012,1831,287,334,1,1993
1529025960013,354,56,186,1,1986
1529025960014,973,474,243,1,1972
1529025960015,330,191,133,1,1990
1529025960016,1010,35,192,1,1960
1529025960017,553,32,22,1,1995
1529025960018,713,283,627,0,1991
1529025960019,1051,491,58,1,1983
1529026020000,1485,52,300,1,1971
1529026020001,1084,18,6,1,1991
1529026020002,715,66,128,1,1985
1529026020003,557,125,91,0,1965
1529026020004,585,375,376,1,1970
1529026020005,317,134,146,1,1994
1529026020006,288,300,115,1,1982
1529026020007,363,423,322,1,1993
1529026020008,577,52,174,0,1981
1529026020009,501,478,471,0,1968
1529026020010,793,48,80,1,1981
1529026020011,286,250,162,1,1974
1529026020012,331,44,26,0,1985
1529026020013,759,84,291,1,1991
1529026020014,1648,28,91,1,1958
1529026020015,706,81,72,1,1968
1529026020016,507,110,50,1,1975
1529026020017,455,13,188,1,1990
1529026020018,765,180,35,1,1989
1529026080000,507,158,123,1,1988
1529026080001,245,418,248,1,1966
1529026080002,1058,56,61,1,1990
1529026080003,979,66,333,1,1990
1529026080004,1320,18,319,1,1967
