startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537415700004,553,257,491,1,1989
1537415700005,368,425,248,1,1961
1537415700006,238,219,505,1,1986
1537415700007,1525,35,334,1,1967
1537415700008,925,35,255,1,1990
1537415700009,761,287,198,1,1980
1537415700010,1755,22,241,1,1990
1537415760000,393,414,241,1,1987
1537415760001,940,197,289,1,1985
1537415760002,480,169,59,1,1987
1537415760003,276,77,112,1,1996
1537415760004,442,23,289,0,1990
1537415760005,1086,125,22,1,1981
1537415760006,206,320,342,1,1987
1537415760007,2038,81,507,1,1985
1537415760008,506,257,491,0,1989
1537415760009,1594,100,260,1,1967
1537415760010,1182,100,19,1,1992
1537415760011,452,61,214,0,1978
1537415760012,473,107,133,1,1994
1537415760013,208,426,423,1,2000
1537415760014,692,192,19,1,1995
1537415820000,575,32,175,1,1989
1537415820001,329,349,87,1,1992
1537415820002,363,289,176,0,1982
1537415820003,302,91,98,1,1980
1537415820004,447,113,505,1,1992
1537415820005,413,180,23,1,1984
1537415820006,1049,176,144,0,1986
1537415820007,934,125,288,1,1982
1537415820008,790,508,123,1,1989
1537415820009,1868,461,476,0,1996
1537415820010,648,217,30,1,1987
1537415820011,632,106,331,1,1992
1537415820012,899,324,296,0,1992
1537415880000,772,493,493,1,1985
1537415880001,638,527,597,1,1988
1537415880002,387,241,57,0,1997
1537415880003,850,364,364,0,1964
1537415880004,375,237,335,1,1992
1537415880005,357,504,309,1,1966
1537415880006,854,211,86,1,1988
1537415880007,1726,255,255,1,1988
1537415880008,305,156,304,1,1981
1537415940000,336,237,335,1,1995
1537415940001,457,43,91,1,1967
1537415940002,1140,142,394,0,1979
1537415940003,330,318,306,1,1977
1537415940004,2205,197,340,1,1993
1537415940005,1607,99,157,1,1980
1537415940006,518,77,47,1,1982
1537415940007,1027,230,127,0,1960
1537415940008,394,283,77,1,1991
1537415940009,1683,125,303,1,1980
1537415940010,672,188,331,1,1987
1537415940011,291,312,304,0,1989
1537415940012,642,77,7,1,1993
1537415940013,1108,25,157,1,1980
1537415940014,1134,144,54,1,1987
1537415940015,248,293,245,1,1995
1537416000000,419,19,15,0,1995
1537416000001,302,67,113,1,1995
1537416000002,629,322,426,1,1982
1537416000003,676,66,217,1,1987
1537416000004,477,154,299,1,1993
1537416000005,336,114,226,1,1990
1537416000006,399,227,303,1,1984
1537416000007,282,240,256,1,1991
1537416000008,2350,191,314,1,1977
1537416060000,255,175,624,1,1989
1537416060001,1132,349,159,1,1990
1537416060002,516,198,77,1,1984
1537416060003,349,192,21,0,1983
1537416060004,866,74,241,1,1990
1537416060005,187,227,318,1,1993
1537416060006,461,349,334,1,1988
1537416060007,1234,77,143,0,1993
1537416060008,327,299,300,1,1993
1537416060009,942,172,264,1,1952
1537416060010,1096,291,227,1,1993
1537416060011,305,248,416,1,1972
1537416060012,1119,81,168,0,1979
1537416120000,2290,81,312,1,1979
1537416120001,362,403,278,1,1990
1537416120002,589,77,52,1,1992
1537416120003,1039,168,174,1,1958
1537416120004,842,175,46,1,1986
1537416120005,2169,143,295,1,1984
1537416120006,268,115,153,1,1985
1537416120007,553,230,238,0,1988
1537416120008,373,74,91,1,1989
1537416120009,1666,624,224,1,1974
1537416120010,703,624,174,1,1972
1537416120011,326,84,277,1,1985
1537416120012,1085,41,56,0,1991
1537416120013,1871,174,506,1,1984
1537416180000,1936,38,229,0,1984
1537416180001,860,81,273,1,1983
1537416180002,970,98,48,0,1989
1537416180003,170,115,156,1,1963
1537416180004,2691,98,303,1,1990
1537416180005,1191,301,112,1,1990
1537416180006,1443,310,73,1,1993
1537416180007,129,93,224,0,1992
1537416180008,616,74,93,1,1984
1537416180009,1286,91,87,1,1969
1537416180010,665,117,226,1,1982
1537416180011,489,203,203,1,1970
1537416180012,1207,58,233,1,1989
1537416180013,592,211,74,0,1983
1537416180014,628,276,260,0,1993
1537416240000,971,127,133,1,1988
1537416240001,379,198,71,1,1991
1537416240002,1126,283,205,1,1982
1537416240003,145,248,423,1,1999
1537416240004,277,621,21,1,1993
1537416240005,1362,26,156,1,1979
1537416240006,1526,159,619,0,1993
1537416240007,214,93,113,1,1994
1537416240008,784,432,450,0,1962
1537416240009,1194,77,29,1,1971
1537416240010,704,482,470,1,1986
1537416240011,242,30,128,1,1982
1537416300000,578,148,132,1,1999
1537416300001,1709,196,273,1,1981
1537416300002,336,19,241,1,1992
1537416300003,156,153,131,1,1970
1537416300004,1320,54,290,1,1985
1537416300005,416,57,77,1,1990
1537416300006,384,226,165,1,1965
1537416300007,756,268,327,1,1993
1537416360000,1654,624,368,1,1987
1537416360001,241,657,128,1,1990
1537416360002,609,334,245,1,1993
1537416360003,150,326,234,1,1974
1537416360004,1457,41,205,0,1984
1537416360005,1110,657,38,1,1988
1537416360006,429,293,240,1,1989
1537416360007,565,106,66,1,1983
1537416360008,1606,287,144,0,1975
1537416360009,1264,195,177,1,1984
1537416360010,371,300,304,1,1982
1537416360011,1351,142,349,1,1994
1537416420000,1120,41,135,0,1992
1537416420001,473,196,91,1,1972
1537416420002,346,474,479,1,1993
1537416420003,967,44,29,1,1987
1537416420004,1558,69,203,1,1989
1537416420005,921,317,134,0,1995
1537416420006,2988,106,39,1,1980
1537416420007,1007,45,237,1,1995
1537416420008,1588,622,183,1,1972
1537416420009,594,43,174,1,1965
1537416480000,370,73,80,1,1985
1537416480001,851,126,84,1,1991
1537416480002,394,304,256,1,1952
1537416480003,509,127,226,0,1995
1537416480004,299,36,164,1,1978
1537416480005,356,74,91,1,1978
1537416480006,555,313,13,1,1992
1537416480007,1246,56,130,1,1985
1537416480008,1083,249,153,0,1995
1537416480009,1051,145,96,1,1986
1537416480010,1381,327,80,0,1994
1537416480011,1178,346,124,1,1989
1537416480012,1226,56,130,1,1985
1537416480013,691,133,21,0,1992
1537416480014,330,126,176,1,1991
1537416480015,422,110,301,1,1977
1537416480016,1122,66,183,1,1987
1537416540000,598,103,320,1,1988
1537416540001,1721,317,24,0,1982
1537416540002,678,44,394,1,1995
1537416540003,557,115,162,1,1989
1537416540004,313,295,465,1,1967
1537416540005,1910,621,165,1,1984
1537416540006,581,77,108,1,1992
1537416540007,196,53,46,0,1995
1537416600000,462,22,107,1,1982
1537416600001,527,321,273,0,1990
1537416600002,376,117,303,1,1994
1537416600003,446,197,59,1,1985
1537416600004,429,304,304,1,1975
1537416600005,383,219,61,1,1986
1537416600006,2056,487,450,1,1958
1537416660000,508,31,236,1,1994
1537416660001,515,264,174,1,1972
1537416660002,877,77,176,1,1992
1537416660003,324,156,303,1,1995
1537416660004,370,333,219,1,1986
1537416660005,299,61,183,0,1990
1537416660006,319,196,38,1,1970
1537416660007,1784,49,67,1,1995
1537416660008,596,48,289,0,1989
1537416660009,191,423,426,1,2000
1537416660010,540,326,165,1,1985
1537416720000,1475,3,110,1,1985
1537416720001,595,50,168,1,1982
1537416720002,1836,98,302,1,1994
1537416720003,941,77,210,1,1986
1537416720004,360,331,118,1,1994
1537416720005,944,239,479,1,1960
1537416720006,344,212,56,0,1981
1537416720007,214,148,149,0,1991
1537416720008,1433,3,110,0,1987
1537416720009,822,230,487,0,1968
1537416720010,664,327,117,1,1996
1537416780000,992,77,182,1,1987
1537416780001,367,13,127,0,1994
1537416780002,85,318,292,1,1965
1537416780003,386,43,91,1,1963
1537416780004,331,289,182,0,1993
1537416780005,2395,259,306,1,1975
1537416780006,369,84,181,1,1987
1537416780007,787,113,86,1,1988
1537416780008,457,75,133,1,1994
1537416840000,422,448,467,1,1983
1537416840001,1218,48,296,1,1991
1537416840002,377,149,148,1,1989
1537416840003,1364,436,57,1,1961
1537416840004,641,349,27,1,1989
1537416840005,733,142,91,1,1978
1537416840006,762,260,258,1,1995
1537416840007,1369,192,86,1,1992
1537416840008,1097,179,417,1,1984
1537416840009,679,100,27,0,1988
1537416840010,314,87,226,1,1994
1537416840011,318,320,261,1,1989
1537416840012,2460,125,492,1,1994
1537416840013,718,74,68,1,1992
1537416840014,756,283,174,0,1955
1537416840015,1142,226,303,1,1982
1537416900000,754,91,71,1,1991
1537416900001,595,67,156,0,1987
1537416900002,581,241,320,1,1995
1537416900003,289,74,212,0,1987
1537416900004,793,31,283,1,1990
1537416900005,783,164,99,1,1988
1537416900006,713,131,344,1,1977
1537416900007,829,426,247,0,1992
1537416900008,715,91,71,0,1991
1537416960000,201,227,229,1,1995
1537416960001,880,13,306,1,1982
1537416960002,2154,77,240,1,1975
1537416960003,189,21,107,0,1983
1537416960004,185,98,43,1,1978
1537416960005,490,268,359,1,1996
1537416960006,2061,81,153,0,1970
1537416960007,322,192,112,1,1979
1537416960008,321,242,311,0,1988
1537416960009,602,144,46,1,1991
1537417020000,719,98,321,1,1970
1537417020001,353,319,302,1,1992
1537417020002,521,303,293,1,1994
1537417020003,773,210,163,1,1987
1537417020004,1373,232,268,1,1991
1537417020005,324,84,71,1,1985
1537417020006,1564,188,303,0,1993
1537417080000,397,110,620,1,1966
1537417080001,1544,188,303,0,1993
1537417080002,358,320,108,1,1993
1537417080003,522,31,289,1,1992
1537417080004,1503,627,15,0,1992
1537417080005,254,185,507,1,1992
1537417080006,198,283,624,1,1986
1537417080007,954,112,182,1,1993
1537417080008,635,378,622,0,1986
1537417080009,488,248,417,1,1990
1537417080010,1486,81,143,0,1980
1537417080011,2104,392,336,0,1984
1537417080012,401,77,181,1,1993
1537417080013,487,107,241,1,1993
1537417080014,465,81,89,1,1986
1537417080015,562,158,123,1,1993
1537417140000,100,43,197,1,1987
1537417140001,422,287,80,1,1987
1537417140002,1867,264,87,1,1964
1537417140003,874,66,301,0,1991
1537417140004,383,54,128,1,1988
1537417140005,760,376,86,1,1987
1537417140006,423,245,245,1,1984
1537417140007,822,291,58,1,1992
1537417140008,494,297,297,1,1985
1537417140009,2095,247,200,1,1985
1537417140010,737,164,301,1,1987
1537417140011,1010,16,94,1,1993
1537417200000,318,174,133,0,1987
1537417200001,300,268,176,1,1985
1537417200002,2495,96,331,1,1961
1537417200003,1011,327,327,1,1983
1537417200004,368,192,112,1,1977
1537417200005,405,222,290,0,1985
1537417200006,1134,227,329,1,1993
1537417260000,285,240,244,1,1979
1537417260001,1791,81,163,0,1965
1537417260002,220,134,134,0,1995
1537417260003,1865,125,114,0,1985
1537417320000,442,22,342,1,1995
1537417320001,1501,47,329,1,1958
1537417320002,1086,239,457,1,1966
1537417320003,714,444,445,1,1983
1537417320004,508,423,351,1,1992
1537417320005,578,195,192,1,1957
1537417320006,629,69,188,1,1990
1537417320007,206,52,51,1,1991
1537417320008,80,292,318,1,1965
1537417380000,128,134,134,1,1999
1537417380001,1884,284,334,1,1983
1537417380002,643,296,245,1,1986
1537417380003,229,320,342,1,1994
1537417380004,327,128,376,1,1982
1537417380005,296,118,138,0,1988
1537417380006,287,241,320,0,1991
1537417380007,802,283,172,1,1960
1537417380008,845,91,241,0,1986
1537417380009,1901,244,291,1,1992
1537417380010,745,125,176,1,1953
1537417380011,662,268,145,0,1989
1537417380012,433,210,305,1,1989
1537417440000,379,174,74,1,1992
1537417440001,870,115,238,0,1989
1537417440002,677,58,152,0,1976
1537417440003,401,53,301,1,1992
1537417440004,392,90,73,1,1972
1537417440005,599,220,304,1,1996
1537417440006,788,499,222,1,1988
1537417440007,1845,56,203,0,1981
1537417500000,2260,268,165,0,1992
1537417500001,147,204,421,1,1994
1537417500002,578,204,248,0,1960
1537417500003,1129,241,280,1,1983
1537417500004,652,81,321,1,1992
1537417500005,1016,168,282,0,1991
1537417500006,162,327,302,1,1998
1537417500007,1016,168,282,1,1990
1537417500008,438,43,77,1,1988
1537417500009,881,223,332,0,1976
1537417500010,1263,334,295,1,1992
1537417500011,1136,81,289,1,1984
1537417500012,1201,268,349,1,1990
1537417500013,1858,211,230,1,1989
1537417500014,268,125,26,1,1986
1537417500015,628,48,183,1,1990
1537417500016,765,133,29,0,1987
1537417560000,744,115,307,0,1991
1537417560001,1685,135,377,1,1979
1537417560002,304,33,321,1,1965
1537417560003,529,268,289,1,1985
1537417560004,293,53,212,1,1980
1537417560005,372,100,620,1,1991
1537417560006,567,268,313,1,1994
1537417560007,437,181,106,1,1980
1537417560008,1258,191,289,1,1996
1537417560009,842,261,626,1,1990
1537417560010,1520,627,14,1,1983
1537417560011,515,268,289,0,1985
1537417560012,837,95,431,1,1981
1537417560013,1457,301,90,1,1987
1537417560014,289,153,115,1,1992
1537417560015,1714,108,349,0,1996
1537417620000,810,130,307,0,1991
1537417620001,440,107,66,1,1969
1537417620002,243,197,174,1,1978
1537417620003,1267,191,118,1,1994
1537417620004,607,318,156,1,1993
1537417620005,376,197,41,1,1987
1537417620006,325,254,303,1,1991
1537417620007,707,32,202,1,1992
1537417620008,685,260,511,1,1986
1537417620009,672,260,258,0,1993
1537417680000,653,133,289,0,1987
1537417680001,673,260,511,0,1983
1537417680002,637,24,364,1,1983
1537417680003,240,312,231,1,1974
1537417680004,450,108,320,1,1993
1537417680005,1922,177,344,1,1984
1537417740000,580,316,253,0,1990
1537417740001,544,268,324,0,1991
1537417740002,1062,268,319,1,1989
1537417740003,1280,96,85,0,1994
1537417740004,499,133,88,1,1984
1537417740005,472,192,74,1,1985
1537417740006,2126,268,73,1,1995
1537417740007,323,100,192,1,1977
1537417800000,736,100,176,1,1986
1537417800001,325,143,141,1,1984
1537417800002,824,227,464,1,1986
1537417800003,255,309,213,1,1989
1537417800004,307,463,326,1,1980
1537417800005,773,56,118,0,1992
1537417800006,1327,98,124,1,1988
1537417800007,748,100,176,1,1989
1537417800008,601,81,175,1,1980
1537417860000,259,115,153,1,1993
1537417860001,1691,342,123,0,1994
1537417920000,748,153,232,1,1994
1537417920001,230,24,35,1,1994
1537417920002,719,412,267,1,1993
1537417920003,477,374,69,0,1984
1537417920004,327,57,241,0,1997
1537417920005,448,69,505,1,1988
1537417920006,832,441,445,1,1997
1537417920007,748,344,486,0,1983
1537417920008,917,86,44,1,1990
1537417920009,336,125,142,1,1992
1537417980000,1069,174,277,1,1986
1537417980001,302,417,322,1,1990
1537417980002,634,287,195,0,1987
1537417980003,2298,145,263,1,1990
1537417980004,528,500,490,1,1990
1537417980005,806,192,14,1,1990
1537417980006,368,192,56,1,1989
1537417980007,1044,621,173,1,1994
1537417980008,300,241,19,1,1994
1537417980009,667,289,212,0,1992
1537417980010,562,103,129,1,1996
1537417980011,185,287,174,1,1991
1537417980012,271,55,14,1,1999
1537418040000,197,77,107,1,1990
1537418040001,350,108,73,1,1998
1537418040002,658,276,659,1,1990
1537418040003,389,113,13,1,1978
1537418040004,606,90,5,0,1991
1537418040005,639,144,296,0,1987
1537418040006,686,137,89,0,1993
1537418040007,582,301,113,0,1994
1537418040008,576,301,113,1,1992
1537418040009,1479,43,268,1,1997
1537418040010,263,94,118,0,1986
1537418040011,664,332,141,1,1993
1537418040012,258,181,133,1,1989
1537418040013,756,73,282,1,1990
1537418040014,404,3,76,1,1958
1537418040015,1133,287,370,1,1988
1537418040016,695,287,255,1,1985
1537418040017,320,241,274,1,1990
1537418040018,1127,172,264,0,1988
1537418040019,230,461,460,1,1968
1537418100000,595,50,181,1,1980
1537418100001,207,295,325,0,1987
1537418100002,826,256,463,1,1985
1537418100003,1558,287,505,1,1990
1537418100004,1909,84,25,1,1977
1537418160000,770,210,622,0,1988
1537418160001,482,142,106,1,1984
1537418160002,641,314,312,0,1989
1537418160003,1209,128,113,0,1985
1537418160004,351,145,176,1,1991
1537418160005,741,117,289,1,1994
1537418220000,335,322,420,1,1984
1537418220001,474,98,112,1,1986
1537418220002,524,53,180,1,1988
1537418220003,5698,203,203,1,1993
1537418280000,619,59,287,1,1990
1537418280001,339,48,627,1,1979
1537418280002,1306,21,219,1,1989
1537418280003,1605,253,332,0,1992
1537418280004,1285,304,254,1,1996
1537418280005,192,74,133,1,1991
1537418280006,146,238,238,1,1990
1537418280007,376,333,58,1,1975
1537418280008,632,511,123,0,1959
1537418340000,662,56,21,0,1995
1537418340001,546,192,56,1,1982
1537418340002,454,94,182,1,1973
1537418340003,158,418,322,1,1999
1537418340004,874,80,74,1,1983
1537418340005,549,43,181,1,1967
1537418340006,585,176,331,1,1993
1537418340007,526,13,113,0,1992
1537418340008,975,53,69,1,1992
1537418340009,846,337,264,1,1990
1537418340010,429,268,27,1,1992
1537418340011,503,465,253,1,1959
1537418340012,1336,81,324,1,1982
1537418340013,511,156,67,0,1987
1537418340014,365,307,223,1,1989
1537418340015,244,174,68,1,1983
1537418400000,165,73,198,1,1984
1537418400001,519,129,241,0,1995
1537418400002,1068,180,107,1,1990
1537418400003,1082,377,133,1,1991
1537418400004,583,5,168,0,1981
1537418400005,860,133,118,1,1992
1537418400006,848,176,99,0,1990
1537418460000,225,229,153,0,1990
1537418460001,431,106,31,1,1964
1537418460002,770,268,26,1,1986
1537418460003,1212,268,334,0,1994
1537418460004,336,38,52,1,1984
1537418460005,402,144,126,1,1996
1537418460006,413,241,137,0,1987
1537418460007,503,94,172,0,1994
1537418460008,371,106,180,0,1983
1537418520000,188,192,192,1,1994
1537418520001,464,76,99,1,1964
1537418520002,403,374,17,1,1983
1537418520003,332,166,67,1,1996
1537418520004,1495,210,127,1,1978
1537418520005,583,108,15,0,1991
1537418520006,1468,66,220,1,1989
1537418520007,513,77,111,1,1992
1537418520008,364,73,21,1,1981
1537418580000,1082,378,71,1,1973
1537418580001,486,268,144,0,1991
1537418580002,1394,71,505,1,1991
1537418580003,528,327,310,1,1985
1537418580004,518,153,144,1,1991
1537418580005,725,307,115,1,1993
1537418580006,659,283,96,0,1977
1537418580007,721,132,401,1,1976
1537418640000,312,232,240,1,1974
1537418640001,542,283,195,0,1992
1537418640002,364,51,52,1,1991
1537418640003,532,283,195,1,1990
1537418640004,656,324,289,0,1992
1537418640005,339,22,137,1,1997
1537418640006,650,287,7,1,1967
1537418640007,1023,268,219,1,1989
1537418640008,290,88,146,1,1990
1537418640009,305,32,80,0,1991
1537418640010,837,291,220,1,1994
1537418700000,352,38,74,1,1989
1537418700001,733,450,527,1,1958
1537418700002,255,240,292,1,1991
1537418700003,503,76,197,1,1963
1537418700004,1809,289,243,1,1984
1537418700005,679,174,32,1,1987
1537418700006,362,359,111,1,1987
1537418760000,1203,85,13,1,1980
1537418760001,458,77,51,0,1984
1537418760002,606,195,255,1,1984
1537418760003,827,86,116,1,1989
1537418760004,436,128,210,1,1979
1537418760005,428,77,51,1,1979
1537418760006,336,497,498,0,1986
1537418760007,669,141,327,1,1991
1537418760008,752,287,176,1,1990
1537418760009,466,106,291,1,1988
1537418760010,295,320,241,0,1991
1537418820000,647,376,30,1,1993
1537418820001,711,156,234,0,1992
1537418820002,176,405,278,1,1993
1537418820003,238,29,333,1,1991
1537418820004,550,329,141,1,1989
1537418820005,648,100,277,1,1987
1537418820006,962,90,331,1,1985
1537418820007,768,258,183,1,1989
1537418820008,1657,426,4,1,1989
1537418820009,494,118,223,1,1994
1537418880000,1180,98,61,0,1982
1537418880001,946,191,657,1,1982
1537418880002,948,174,141,1,1993
1537418880003,725,337,192,0,1994
1537418880004,285,107,112,1,1979
1537418880005,478,226,304,0,1992
1537418880006,1051,118,96,1,1990
1537418880007,905,289,196,1,1987
1537418880008,245,152,127,1,1990
1537418880009,366,93,141,1,1994
1537418940000,979,26,198,0,1995
1537418940001,963,26,198,1,1994
1537418940002,481,195,199,0,1981
1537418940003,1023,240,224,1,1986
1537418940004,2028,370,176,1,1987
1537418940005,734,353,597,1,1984
